,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
4199,2001,Allen County,18003,IN,Indiana,18,41,334956,12.24,8.78,16.61,12.43,8.92,16.87
4200,2001,Clark County,18019,IN,Indiana,18,11,97228,,5.65,20.24,,5.51,19.73
4201,2001,Elkhart County,18039,IN,Indiana,18,19,184708,,6.19,16.06,,6.34,16.44
4202,2001,Grant County,18053,IN,Indiana,18,10,72905,,6.58,25.23,,6.42,24.62
4203,2001,Hamilton County,18057,IN,Indiana,18,13,194664,,3.56,11.42,,3.93,13.3
4204,2001,Howard County,18067,IN,Indiana,18,12,84909,,7.3,24.69,,7.56,25.57
4205,2001,Johnson County,18081,IN,Indiana,18,10,117843,,4.07,15.61,,4.3,16.48
4206,2001,Lake County,18089,IN,Indiana,18,132,484454,27.25,22.6,31.9,27.66,22.92,32.4
4207,2001,La Porte County,18091,IN,Indiana,18,12,110077,,5.63,19.04,,5.32,17.97
4208,2001,Madison County,18095,IN,Indiana,18,17,132920,,7.45,20.48,,7.3,20.07
4209,2001,Marion County,18097,IN,Indiana,18,141,865662,16.29,13.6,18.98,15.76,13.14,18.37
4210,2001,Porter County,18127,IN,Indiana,18,13,148372,,4.67,14.98,,4.43,14.21
4211,2001,St. Joseph County,18141,IN,Indiana,18,36,265502,13.56,9.5,18.77,13.43,9.4,18.59
4212,2001,Vanderburgh County,18163,IN,Indiana,18,20,172449,11.6,7.08,17.91,11.51,7.03,17.78
4213,2001,Vigo County,18167,IN,Indiana,18,16,105482,,8.67,24.63,,7.92,22.51
4214,2002,Allen County,18003,IN,Indiana,18,41,337124,12.16,8.73,16.5,12.39,8.89,16.8
4215,2002,Clark County,18019,IN,Indiana,18,14,97935,,7.82,23.98,,7.87,24.16
4216,2002,Delaware County,18035,IN,Indiana,18,11,119949,,4.58,16.41,,4.63,16.58
4217,2002,Floyd County,18043,IN,Indiana,18,11,71407,,7.69,27.56,,7.55,27.07
4218,2002,Hamilton County,18057,IN,Indiana,18,15,204721,,4.1,12.08,,4.66,14.31
4219,2002,Hendricks County,18063,IN,Indiana,18,10,115206,,4.16,15.96,,4.22,16.18
4220,2002,Johnson County,18081,IN,Indiana,18,10,120447,,3.98,15.27,,4.02,15.42
4221,2002,Kosciusko County,18085,IN,Indiana,18,10,74861,,6.41,24.57,,6.25,23.95
4222,2002,Lake County,18089,IN,Indiana,18,104,484520,21.46,17.34,25.59,21.96,17.73,26.19
4223,2002,La Porte County,18091,IN,Indiana,18,13,109555,,6.32,20.29,,6.28,20.17
4224,2002,Marion County,18097,IN,Indiana,18,151,866210,17.43,14.65,20.21,16.83,14.13,19.52
4225,2002,Monroe County,18105,IN,Indiana,18,12,122628,,5.06,17.09,,5.41,19.4
4226,2002,Morgan County,18109,IN,Indiana,18,13,67266,,10.29,33.05,,10.68,34.3
4227,2002,Porter County,18127,IN,Indiana,18,12,149992,,4.13,13.98,,4.07,13.76
4228,2002,St. Joseph County,18141,IN,Indiana,18,35,265090,13.2,9.2,18.36,13.46,9.37,18.72
4229,2002,Tippecanoe County,18157,IN,Indiana,18,10,152348,,3.15,12.07,,3.42,14.19
4230,2002,Vanderburgh County,18163,IN,Indiana,18,15,173067,,4.85,14.3,,4.86,14.33
4231,2002,Vigo County,18167,IN,Indiana,18,12,105221,,5.89,19.92,,5.89,19.9
4232,2003,Allen County,18003,IN,Indiana,18,45,339569,13.25,9.67,17.73,13.32,9.72,17.83
4233,2003,Clark County,18019,IN,Indiana,18,13,99349,,6.97,22.38,,6.7,21.51
4234,2003,Delaware County,18035,IN,Indiana,18,12,119935,,5.17,17.48,,5.13,18.37
4235,2003,Elkhart County,18039,IN,Indiana,18,17,187149,,5.29,14.54,,5.49,15.09
4236,2003,Grant County,18053,IN,Indiana,18,12,72113,,8.6,29.07,,8.94,30.21
4237,2003,Greene County,18055,IN,Indiana,18,12,33287,,18.63,62.97,,18.35,62.02
4238,2003,Hamilton County,18057,IN,Indiana,18,12,215152,,2.88,9.74,,3.11,10.53
4239,2003,Hendricks County,18063,IN,Indiana,18,10,119340,,4.02,15.41,,4.02,15.43
4240,2003,Lake County,18089,IN,Indiana,18,110,485596,22.65,18.42,26.89,23.47,19.07,27.86
4241,2003,La Porte County,18091,IN,Indiana,18,13,109027,,6.35,20.39,,6.42,20.62
4242,2003,Madison County,18095,IN,Indiana,18,13,131740,,5.25,16.87,,5.04,16.2
4243,2003,Marion County,18097,IN,Indiana,18,147,868576,16.92,14.19,19.66,16.5,13.82,19.17
4244,2003,Porter County,18127,IN,Indiana,18,12,151731,,4.09,13.81,,4.12,13.92
4245,2003,St. Joseph County,18141,IN,Indiana,18,36,264762,13.6,9.52,18.82,13.23,9.27,18.32
4246,2003,Vanderburgh County,18163,IN,Indiana,18,29,174239,16.64,11.15,23.9,15.82,10.6,22.73
4247,2003,Vigo County,18167,IN,Indiana,18,11,105356,,5.21,18.68,,5.14,18.41
4248,2003,Wayne County,18177,IN,Indiana,18,10,70490,,6.8,26.09,,6.79,26.02
4249,2004,Allen County,18003,IN,Indiana,18,29,340916,8.51,5.7,12.22,8.59,5.75,12.34
4250,2004,Delaware County,18035,IN,Indiana,18,15,118938,,7.06,20.8,,6.36,19.53
4251,2004,Hancock County,18059,IN,Indiana,18,10,60922,,7.87,30.19,,7.61,29.17
4252,2004,Johnson County,18081,IN,Indiana,18,13,124192,,5.57,17.9,,5.8,18.61
4253,2004,Lake County,18089,IN,Indiana,18,105,487405,21.54,17.42,25.66,22.02,17.79,26.25
4254,2004,La Porte County,18091,IN,Indiana,18,12,108914,,5.69,19.25,,5.77,19.5
4255,2004,Madison County,18095,IN,Indiana,18,13,131366,,5.27,16.92,,5.24,16.82
4256,2004,Marion County,18097,IN,Indiana,18,138,870378,15.86,13.21,18.5,15.5,12.9,18.1
4257,2004,Porter County,18127,IN,Indiana,18,13,153664,,4.5,14.47,,4.45,14.3
4258,2004,St. Joseph County,18141,IN,Indiana,18,16,264541,,3.46,9.82,,3.43,9.76
4259,2004,Vanderburgh County,18163,IN,Indiana,18,17,175113,,5.66,15.54,,5.67,15.59
4260,2004,Vigo County,18167,IN,Indiana,18,14,104662,,7.31,22.44,,7.61,23.35
4261,2005,Allen County,18003,IN,Indiana,18,37,343238,10.78,7.59,14.86,11.0,7.74,15.16
4262,2005,Clark County,18019,IN,Indiana,18,13,101781,,6.8,21.84,,6.55,21.03
4263,2005,Delaware County,18035,IN,Indiana,18,14,118170,,6.48,19.88,,6.09,19.55
4264,2005,Elkhart County,18039,IN,Indiana,18,14,192242,,3.98,12.22,,4.14,12.71
4265,2005,Johnson County,18081,IN,Indiana,18,14,126769,,6.04,18.53,,6.17,18.92
4266,2005,Lake County,18089,IN,Indiana,18,87,489530,17.77,14.23,21.92,18.1,14.48,22.36
4267,2005,La Porte County,18091,IN,Indiana,18,12,109541,,5.66,19.14,,5.63,19.03
4268,2005,Madison County,18095,IN,Indiana,18,15,130871,,6.41,18.9,,6.01,17.71
4269,2005,Marion County,18097,IN,Indiana,18,151,873310,17.29,14.53,20.05,16.79,14.1,19.48
4270,2005,Porter County,18127,IN,Indiana,18,10,156024,,3.07,11.79,,2.86,10.98
4271,2005,St. Joseph County,18141,IN,Indiana,18,29,264863,10.95,7.33,15.72,10.74,7.19,15.42
4272,2005,Tippecanoe County,18157,IN,Indiana,18,11,158834,,3.46,12.39,,4.03,14.45
4273,2005,Vanderburgh County,18163,IN,Indiana,18,27,175769,15.36,10.12,22.35,14.17,9.34,20.62
4274,2006,Allen County,18003,IN,Indiana,18,35,346314,10.11,7.04,14.06,10.16,7.07,14.13
4275,2006,Delaware County,18035,IN,Indiana,18,16,117326,,7.79,22.15,,7.65,22.54
4276,2006,Elkhart County,18039,IN,Indiana,18,13,195047,,3.55,11.4,,3.59,11.52
4277,2006,Hamilton County,18057,IN,Indiana,18,11,244738,,2.24,8.04,,2.36,9.04
4278,2006,Hendricks County,18063,IN,Indiana,18,10,132350,,3.62,13.9,,3.92,15.02
4279,2006,Howard County,18067,IN,Indiana,18,12,83943,,7.39,24.97,,7.54,25.48
4280,2006,Lake County,18089,IN,Indiana,18,93,491432,18.92,15.27,23.18,19.59,15.79,24.03
4281,2006,Madison County,18095,IN,Indiana,18,16,131240,,6.97,19.8,,7.17,20.38
4282,2006,Marion County,18097,IN,Indiana,18,183,878515,20.83,17.81,23.85,20.07,17.14,22.99
4283,2006,Morgan County,18109,IN,Indiana,18,10,68308,,7.02,26.92,,6.54,25.1
4284,2006,Porter County,18127,IN,Indiana,18,11,158595,,3.46,12.41,,3.48,12.48
4285,2006,St. Joseph County,18141,IN,Indiana,18,31,265496,11.68,7.93,16.57,11.8,7.96,16.85
4286,2006,Vanderburgh County,18163,IN,Indiana,18,15,176822,,4.75,13.99,,4.74,13.97
4287,2006,Vigo County,18167,IN,Indiana,18,13,106509,,6.5,20.87,,6.39,20.54
4288,2007,Allen County,18003,IN,Indiana,18,36,349534,10.3,7.21,14.26,10.52,7.37,14.56
4289,2007,Clark County,18019,IN,Indiana,18,11,105672,,5.2,18.63,,5.42,19.43
4290,2007,Delaware County,18035,IN,Indiana,18,13,117229,,5.9,18.96,,5.43,18.37
4291,2007,Elkhart County,18039,IN,Indiana,18,13,196304,,3.53,11.32,,3.69,11.85
4292,2007,Floyd County,18043,IN,Indiana,18,13,72876,,9.5,30.5,,9.35,30.02
4293,2007,Hamilton County,18057,IN,Indiana,18,12,253725,,2.44,8.26,,2.3,7.79
4294,2007,Hancock County,18059,IN,Indiana,18,10,67115,,7.15,27.4,,7.74,29.68
4295,2007,Lake County,18089,IN,Indiana,18,115,493403,23.31,19.05,27.57,24.26,19.8,28.71
4296,2007,La Porte County,18091,IN,Indiana,18,14,110846,,6.91,21.19,,6.74,20.68
4297,2007,Marion County,18097,IN,Indiana,18,137,883591,15.5,12.91,18.1,14.96,12.44,17.49
4298,2007,Porter County,18127,IN,Indiana,18,13,160835,,4.3,13.82,,4.5,14.46
4299,2007,St. Joseph County,18141,IN,Indiana,18,21,266045,7.89,4.89,12.07,7.66,4.74,11.71
4300,2007,Tippecanoe County,18157,IN,Indiana,18,11,166226,,3.3,11.84,,3.6,13.79
4301,2007,Vanderburgh County,18163,IN,Indiana,18,24,177789,13.5,8.65,20.09,12.87,8.16,19.31
4302,2007,Vigo County,18167,IN,Indiana,18,12,106885,,5.8,19.61,,5.82,19.67
4303,2008,Allen County,18003,IN,Indiana,18,39,351264,11.1,7.9,15.18,10.99,7.82,15.03
4304,2008,Clark County,18019,IN,Indiana,18,10,107406,,4.46,17.12,,4.39,16.85
4305,2008,Elkhart County,18039,IN,Indiana,18,12,197762,,3.14,10.6,,3.27,11.05
4306,2008,Hamilton County,18057,IN,Indiana,18,11,261974,,2.1,7.51,,2.11,7.55
4307,2008,Hendricks County,18063,IN,Indiana,18,11,140710,,3.9,13.99,,3.95,14.17
4308,2008,Johnson County,18081,IN,Indiana,18,10,136933,,3.5,13.43,,3.43,13.17
4309,2008,Lake County,18089,IN,Indiana,18,106,495479,21.39,17.32,25.47,22.6,18.27,26.93
4310,2008,La Porte County,18091,IN,Indiana,18,12,111267,,5.57,18.84,,5.74,19.39
4311,2008,Madison County,18095,IN,Indiana,18,21,131537,15.97,9.88,24.4,14.98,9.15,23.13
4312,2008,Marion County,18097,IN,Indiana,18,180,889504,20.24,17.28,23.19,19.78,16.87,22.7
4313,2008,Morgan County,18109,IN,Indiana,18,10,68964,,6.95,26.67,,6.81,26.12
4314,2008,Porter County,18127,IN,Indiana,18,12,162538,,3.81,12.9,,3.91,13.23
4315,2008,St. Joseph County,18141,IN,Indiana,18,30,267282,11.22,7.57,16.02,11.55,7.73,16.59
4316,2008,Vanderburgh County,18163,IN,Indiana,18,16,178053,,5.14,14.59,,4.95,14.6
4317,2008,Vigo County,18167,IN,Indiana,18,12,106972,,5.8,19.6,,5.24,17.73
4318,2009,Allen County,18003,IN,Indiana,18,40,353693,11.31,8.08,15.4,11.14,7.96,15.18
4319,2009,Clark County,18019,IN,Indiana,18,16,109067,,8.39,23.82,,8.17,23.21
4320,2009,Elkhart County,18039,IN,Indiana,18,15,197514,,4.25,12.53,,4.36,12.85
4321,2009,Grant County,18053,IN,Indiana,18,11,70195,,7.82,28.04,,7.59,29.1
4322,2009,Hamilton County,18057,IN,Indiana,18,16,269394,,3.39,9.64,,3.49,10.29
4323,2009,Howard County,18067,IN,Indiana,18,12,82701,,7.5,25.35,,6.78,24.31
4324,2009,Lake County,18089,IN,Indiana,18,97,495789,19.56,15.87,23.87,20.42,16.52,24.96
4325,2009,La Porte County,18091,IN,Indiana,18,15,111465,,7.53,22.2,,7.12,21.84
4326,2009,Madison County,18095,IN,Indiana,18,15,131599,,6.38,18.8,,6.3,18.58
4327,2009,Marion County,18097,IN,Indiana,18,144,898394,16.03,13.41,18.65,15.63,13.06,18.21
4328,2009,Monroe County,18105,IN,Indiana,18,13,136198,,5.08,16.32,,5.88,18.88
4329,2009,Morgan County,18109,IN,Indiana,18,10,68583,,6.99,26.81,,7.16,27.44
4330,2009,Porter County,18127,IN,Indiana,18,23,163572,14.06,8.91,21.1,13.67,8.57,20.7
4331,2009,St. Joseph County,18141,IN,Indiana,18,26,266827,9.74,6.37,14.28,9.85,6.37,14.54
4332,2009,Vanderburgh County,18163,IN,Indiana,18,17,178995,,5.53,15.21,,5.68,16.13
4333,2009,Vigo County,18167,IN,Indiana,18,13,107429,,6.44,20.69,,5.79,18.6
4334,2010,Allen County,18003,IN,Indiana,18,41,355329,11.54,8.28,15.65,11.68,8.34,15.9
4335,2010,Bartholomew County,18005,IN,Indiana,18,11,76794,,7.15,25.63,,6.75,24.21
4336,2010,Clark County,18019,IN,Indiana,18,10,110232,,4.35,16.68,,3.72,14.27
4337,2010,Delaware County,18035,IN,Indiana,18,10,117671,,4.08,15.63,,3.74,15.52
4338,2010,Hamilton County,18057,IN,Indiana,18,11,274569,,2.0,7.17,,1.86,6.66
4339,2010,Harrison County,18061,IN,Indiana,18,12,39364,,15.75,53.25,,14.91,50.4
4340,2010,Johnson County,18081,IN,Indiana,18,12,139654,,4.44,15.01,,4.59,15.5
4341,2010,Lake County,18089,IN,Indiana,18,99,496005,19.96,16.22,24.3,20.35,16.5,24.82
4342,2010,La Porte County,18091,IN,Indiana,18,12,111467,,5.56,18.81,,5.6,18.94
4343,2010,Madison County,18095,IN,Indiana,18,18,131636,,8.1,21.61,,8.04,21.44
4344,2010,Marion County,18097,IN,Indiana,18,149,903393,16.49,13.85,19.14,16.34,13.69,18.99
4345,2010,Monroe County,18105,IN,Indiana,18,10,137974,,3.48,13.33,,3.83,15.92
4346,2010,Morgan County,18109,IN,Indiana,18,11,68894,,7.97,28.57,,6.88,24.68
4347,2010,Porter County,18127,IN,Indiana,18,10,164343,,2.92,11.19,,2.98,11.42
4348,2010,St. Joseph County,18141,IN,Indiana,18,27,266931,10.11,6.67,14.72,10.14,6.62,14.86
4349,2010,Vanderburgh County,18163,IN,Indiana,18,12,179703,,3.45,11.66,,3.1,11.1
4350,2011,Allen County,18003,IN,Indiana,18,28,358327,7.81,5.19,11.29,8.22,5.42,11.97
4351,2011,Clark County,18019,IN,Indiana,18,14,111570,,6.86,21.05,,6.44,19.77
4352,2011,Dearborn County,18029,IN,Indiana,18,11,50113,,10.96,39.28,,9.38,35.96
4353,2011,Hamilton County,18057,IN,Indiana,18,11,282810,,1.94,6.96,,2.03,7.77
4354,2011,Lake County,18089,IN,Indiana,18,79,495558,15.94,12.62,19.87,16.24,12.82,20.3
4355,2011,La Porte County,18091,IN,Indiana,18,12,111374,,5.57,18.82,,5.5,18.59
4356,2011,Madison County,18095,IN,Indiana,18,15,131235,,6.4,18.85,,6.19,18.99
4357,2011,Marion County,18097,IN,Indiana,18,135,911296,14.81,12.32,17.31,14.4,11.94,16.86
4358,2011,Monroe County,18105,IN,Indiana,18,14,139799,,5.47,16.8,,5.5,17.68
4359,2011,Porter County,18127,IN,Indiana,18,15,165537,,5.07,14.95,,4.82,14.2
4360,2011,St. Joseph County,18141,IN,Indiana,18,19,266700,,4.29,11.13,,4.09,10.89
4361,2011,Vanderburgh County,18163,IN,Indiana,18,19,180305,,6.34,16.46,,6.31,16.82
4362,2012,Allen County,18003,IN,Indiana,18,45,360412,12.49,9.11,16.71,12.64,9.18,16.96
4363,2012,Bartholomew County,18005,IN,Indiana,18,11,79129,,6.94,24.87,,6.71,24.04
4364,2012,Clark County,18019,IN,Indiana,18,15,111951,,7.5,22.1,,7.47,22.01
4365,2012,Delaware County,18035,IN,Indiana,18,10,117364,,4.09,15.67,,3.93,16.33
4366,2012,Elkhart County,18039,IN,Indiana,18,18,199619,,5.34,14.25,,5.38,14.36
4367,2012,Floyd County,18043,IN,Indiana,18,15,75283,,11.15,32.86,,10.89,33.42
4368,2012,Grant County,18053,IN,Indiana,18,10,69330,,6.92,26.53,,6.15,25.51
4369,2012,Hamilton County,18057,IN,Indiana,18,13,289495,,2.39,7.68,,2.61,8.84
4370,2012,Hendricks County,18063,IN,Indiana,18,14,150434,,5.09,15.61,,4.85,14.9
4371,2012,Johnson County,18081,IN,Indiana,18,12,143191,,4.33,14.64,,4.66,15.75
4372,2012,Kosciusko County,18085,IN,Indiana,18,12,77609,,7.99,27.01,,8.25,27.88
4373,2012,Lake County,18089,IN,Indiana,18,92,493618,18.64,15.02,22.86,19.38,15.58,23.82
4374,2012,La Porte County,18091,IN,Indiana,18,13,111246,,6.22,19.98,,5.89,19.92
4375,2012,Madison County,18095,IN,Indiana,18,13,130348,,5.31,17.05,,4.8,16.24
4376,2012,Marion County,18097,IN,Indiana,18,161,918977,17.52,14.81,20.23,17.44,14.71,20.17
4377,2012,Morgan County,18109,IN,Indiana,18,11,69356,,7.92,28.38,,8.09,29.0
4378,2012,Porter County,18127,IN,Indiana,18,17,165682,,5.98,16.43,,5.29,15.03
4379,2012,St. Joseph County,18141,IN,Indiana,18,36,266344,13.52,9.47,18.71,13.34,9.29,18.56
4380,2012,Vanderburgh County,18163,IN,Indiana,18,16,180858,,5.06,14.37,,4.55,13.42
4381,2012,Vigo County,18167,IN,Indiana,18,17,108428,,9.13,25.1,,8.83,25.08
4382,2012,Wayne County,18177,IN,Indiana,18,10,68346,,7.02,26.91,,7.04,26.98
4383,2013,Allen County,18003,IN,Indiana,18,59,363014,16.25,12.37,20.96,16.79,12.75,21.71
4384,2013,Bartholomew County,18005,IN,Indiana,18,15,79587,,10.55,31.09,,9.52,29.21
4385,2013,Clark County,18019,IN,Indiana,18,14,112938,,6.78,20.8,,6.87,21.07
4386,2013,Delaware County,18035,IN,Indiana,18,11,117484,,4.67,16.75,,4.98,19.11
4387,2013,Elkhart County,18039,IN,Indiana,18,16,200563,,4.56,12.96,,4.67,13.26
4388,2013,Grant County,18053,IN,Indiana,18,10,69126,,6.94,26.6,,7.26,27.86
4389,2013,Hamilton County,18057,IN,Indiana,18,16,296693,,3.08,8.76,,3.17,9.01
4390,2013,Hendricks County,18063,IN,Indiana,18,12,153879,,4.03,13.62,,3.92,13.26
4391,2013,Johnson County,18081,IN,Indiana,18,19,145535,,7.86,20.39,,7.89,20.47
4392,2013,Lake County,18089,IN,Indiana,18,91,491456,18.52,14.91,22.73,19.58,15.72,24.09
4393,2013,La Porte County,18091,IN,Indiana,18,18,111281,,9.59,25.56,,8.79,24.16
4394,2013,Madison County,18095,IN,Indiana,18,18,130482,,8.18,21.8,,7.73,21.23
4395,2013,Marion County,18097,IN,Indiana,18,211,928281,22.73,19.66,25.8,22.4,19.34,25.45
4396,2013,Monroe County,18105,IN,Indiana,18,10,141888,,3.38,12.96,,3.65,15.15
4397,2013,Morgan County,18109,IN,Indiana,18,10,69782,,6.87,26.35,,6.72,27.9
4398,2013,Porter County,18127,IN,Indiana,18,15,166557,,5.04,14.85,,4.67,14.34
4399,2013,St. Joseph County,18141,IN,Indiana,18,26,266709,9.75,6.37,14.28,9.92,6.42,14.65
4400,2013,Tippecanoe County,18157,IN,Indiana,18,14,180174,,4.25,13.04,,5.18,16.65
4401,2013,Vanderburgh County,18163,IN,Indiana,18,18,181398,,5.88,15.68,,5.56,15.28
4402,2013,Vigo County,18167,IN,Indiana,18,17,108291,,9.14,25.13,,9.67,27.49
4403,2014,Allen County,18003,IN,Indiana,18,39,365918,10.66,7.58,14.57,10.75,7.61,14.76
4404,2014,Clark County,18019,IN,Indiana,18,18,114262,,9.34,24.9,,9.24,24.65
4405,2014,Delaware County,18035,IN,Indiana,18,12,117074,,5.3,17.9,,5.74,20.57
4406,2014,Elkhart County,18039,IN,Indiana,18,15,201971,,4.16,12.25,,4.43,13.07
4407,2014,Greene County,18055,IN,Indiana,18,11,32726,,16.78,60.14,,15.11,57.94
4408,2014,Hamilton County,18057,IN,Indiana,18,18,302623,,3.53,9.4,,3.59,9.56
4409,2014,Hancock County,18059,IN,Indiana,18,11,71978,,7.63,27.34,,7.97,28.55
4410,2014,Hendricks County,18063,IN,Indiana,18,18,156056,,6.84,18.23,,6.37,17.51
4411,2014,Johnson County,18081,IN,Indiana,18,13,147538,,4.69,15.07,,4.48,14.38
4412,2014,Knox County,18083,IN,Indiana,18,11,37938,,14.47,51.88,,13.33,51.13
4413,2014,Lake County,18089,IN,Indiana,18,87,490228,17.75,14.21,21.89,18.69,14.93,23.12
4414,2014,La Porte County,18091,IN,Indiana,18,13,111444,,6.21,19.95,,5.87,19.84
4415,2014,Madison County,18095,IN,Indiana,18,14,130069,,5.88,18.06,,5.93,19.06
4416,2014,Marion County,18097,IN,Indiana,18,196,934243,20.98,18.04,23.92,21.02,18.04,24.0
4417,2014,Monroe County,18105,IN,Indiana,18,12,143339,,4.33,14.62,,4.56,16.34
4418,2014,Porter County,18127,IN,Indiana,18,16,167076,,5.47,15.55,,5.64,16.03
4419,2014,St. Joseph County,18141,IN,Indiana,18,33,267618,12.33,8.49,17.32,12.31,8.42,17.38
4420,2014,Vanderburgh County,18163,IN,Indiana,18,23,182006,12.64,8.01,18.96,12.73,7.98,19.27
4421,2014,Vigo County,18167,IN,Indiana,18,21,108175,19.41,12.02,29.67,18.39,11.23,28.4
4422,2015,Allen County,18003,IN,Indiana,18,48,368450,13.03,9.61,17.27,12.68,9.31,16.86
4423,2015,Clark County,18019,IN,Indiana,18,11,115371,,4.76,17.06,,4.82,17.29
4424,2015,Delaware County,18035,IN,Indiana,18,11,116852,,4.7,16.84,,3.99,15.3
4425,2015,Elkhart County,18039,IN,Indiana,18,20,203474,9.83,6.0,15.18,9.62,5.88,14.86
4426,2015,Hamilton County,18057,IN,Indiana,18,18,309697,,3.44,9.19,,3.56,9.79
4427,2015,Hendricks County,18063,IN,Indiana,18,11,158192,,3.47,12.44,,3.66,13.12
4428,2015,Johnson County,18081,IN,Indiana,18,13,149633,,4.63,14.86,,4.39,14.11
4429,2015,Lake County,18089,IN,Indiana,18,93,487865,19.06,15.39,23.35,19.07,15.34,23.44
4430,2015,La Porte County,18091,IN,Indiana,18,12,110884,,5.59,18.9,,5.36,19.22
4431,2015,Madison County,18095,IN,Indiana,18,12,129723,,4.78,16.16,,4.17,14.94
4432,2015,Marion County,18097,IN,Indiana,18,212,939020,22.58,19.54,25.62,22.38,19.32,25.44
4433,2015,Porter County,18127,IN,Indiana,18,21,167688,12.52,7.75,19.14,13.03,8.07,19.92
4434,2015,St. Joseph County,18141,IN,Indiana,18,41,268441,15.27,10.96,20.72,15.64,11.12,21.38
4435,2015,Tippecanoe County,18157,IN,Indiana,18,18,185826,,5.74,15.31,,6.05,16.63
4436,2015,Vanderburgh County,18163,IN,Indiana,18,24,181877,13.2,8.45,19.63,12.36,7.84,18.55
4437,2015,Vigo County,18167,IN,Indiana,18,16,107896,,8.48,24.08,,8.04,23.68
4438,2016,Allen County,18003,IN,Indiana,18,67,370404,18.09,14.02,22.97,18.9,14.59,24.09
4439,2016,Boone County,18011,IN,Indiana,18,11,64653,,8.49,30.44,,8.55,30.64
4440,2016,Cass County,18017,IN,Indiana,18,10,37946,,12.64,48.46,,14.06,53.91
4441,2016,Clark County,18019,IN,Indiana,18,11,116031,,4.73,16.96,,4.41,15.81
4442,2016,Dearborn County,18029,IN,Indiana,18,10,49331,,9.72,37.28,,10.46,40.13
4443,2016,Delaware County,18035,IN,Indiana,18,20,115603,17.3,10.57,26.72,15.95,9.45,25.21
4444,2016,Elkhart County,18039,IN,Indiana,18,28,203781,13.74,9.13,19.86,14.83,9.77,21.58
4445,2016,Floyd County,18043,IN,Indiana,18,15,76990,,10.9,32.13,,10.63,32.61
4446,2016,Hamilton County,18057,IN,Indiana,18,24,316373,7.59,4.86,11.29,7.31,4.64,10.97
4447,2016,Hendricks County,18063,IN,Indiana,18,21,160610,13.08,8.09,19.99,13.65,8.45,20.87
4448,2016,Howard County,18067,IN,Indiana,18,11,82568,,6.65,23.84,,6.51,24.97
4449,2016,Jefferson County,18077,IN,Indiana,18,11,32418,,16.94,60.71,,15.76,56.48
4450,2016,Johnson County,18081,IN,Indiana,18,13,151982,,4.55,14.63,,4.69,15.05
4451,2016,Lake County,18089,IN,Indiana,18,112,485846,23.05,18.78,27.32,23.35,18.95,27.75
4452,2016,Madison County,18095,IN,Indiana,18,18,129296,,8.25,22.0,,7.84,21.54
4453,2016,Marion County,18097,IN,Indiana,18,233,941229,24.75,21.58,27.93,24.77,21.54,28.0
4454,2016,Monroe County,18105,IN,Indiana,18,10,145496,,3.3,12.64,,2.71,11.23
4455,2016,Porter County,18127,IN,Indiana,18,16,167791,,5.45,15.49,,4.92,14.51
4456,2016,St. Joseph County,18141,IN,Indiana,18,39,269141,14.49,10.3,19.81,13.51,9.51,18.62
4457,2016,Tippecanoe County,18157,IN,Indiana,18,12,188059,,3.3,11.15,,3.97,14.21
4458,2016,Vanderburgh County,18163,IN,Indiana,18,25,181721,13.76,8.9,20.31,13.31,8.44,19.97
4459,2016,Vigo County,18167,IN,Indiana,18,10,107931,,4.44,17.04,,4.75,18.23
4460,2016,Wayne County,18177,IN,Indiana,18,13,66568,,10.4,33.4,,9.26,31.31
4461,2017,Allen County,18003,IN,Indiana,18,61,372877,16.36,12.51,21.01,16.69,12.71,21.53
4462,2017,Bartholomew County,18005,IN,Indiana,18,10,82040,,5.85,22.42,,6.55,25.13
4463,2017,Clark County,18019,IN,Indiana,18,13,116973,,5.92,19.0,,6.34,20.35
4464,2017,Dearborn County,18029,IN,Indiana,18,10,49741,,9.64,36.97,,9.68,40.19
4465,2017,Delaware County,18035,IN,Indiana,18,16,115184,,7.94,22.56,,7.11,21.81
4466,2017,Elkhart County,18039,IN,Indiana,18,26,205032,12.68,8.28,18.58,13.25,8.57,19.56
4467,2017,Hamilton County,18057,IN,Indiana,18,26,323747,8.03,5.25,11.77,8.26,5.34,12.19
4468,2017,Hancock County,18059,IN,Indiana,18,13,74985,,9.23,29.65,,8.34,28.19
4469,2017,Hendricks County,18063,IN,Indiana,18,15,163685,,5.13,15.11,,4.99,14.7
4470,2017,Henry County,18065,IN,Indiana,18,11,48476,,11.33,40.6,,11.82,42.37
4471,2017,Johnson County,18081,IN,Indiana,18,19,153897,,7.43,19.28,,7.31,19.49
4472,2017,Lake County,18089,IN,Indiana,18,106,485640,21.83,17.67,25.98,22.67,18.28,27.07
4473,2017,La Porte County,18091,IN,Indiana,18,16,110029,,8.31,23.61,,7.52,22.17
4474,2017,Madison County,18095,IN,Indiana,18,15,129498,,6.48,19.1,,6.0,18.41
4475,2017,Marion County,18097,IN,Indiana,18,223,950082,23.47,20.39,26.55,23.07,19.99,26.15
